event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1163475,1996-12-31 05:32:00.000,-62.633,-31.532,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",534840.13903331,6511378.310090714,"20S","Mountain Standard Time",1996-12-30 22:32:00.000
1163476,1997-01-03 17:31:00.000,-63.253,-31.57,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",475991.90927293745,6507197.198153567,"20S","Mountain Standard Time",1997-01-03 10:31:00.000
1163477,1997-01-03 20:48:00.000,-63.216,-31.588,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",479506.9207782252,6505209.682959472,"20S","Mountain Standard Time",1997-01-03 13:48:00.000
1163478,1997-01-03 22:15:00.000,-62.588,-31.452,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",539145.4294140615,6520229.915617785,"20S","Mountain Standard Time",1997-01-03 15:15:00.000
1163479,1997-01-07 10:06:00.000,-62.629,-31.343,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",535290.6165064021,6532324.606354395,"20S","Mountain Standard Time",1997-01-07 03:06:00.000
1163480,1997-01-07 11:46:00.000,-62.701,-31.551,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",528378.9667696785,6509292.063639567,"20S","Mountain Standard Time",1997-01-07 04:46:00.000
1163481,1997-01-11 05:11:00.000,-62.907,-31.492,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",508832.43549669406,6515866.2786902245,"20S","Mountain Standard Time",1997-01-10 22:11:00.000
1163482,1997-01-11 06:56:00.000,-62.909,-31.496,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",508642.1227309252,6515423.103187855,"20S","Mountain Standard Time",1997-01-10 23:56:00.000
1163483,1997-01-11 08:37:00.000,-62.869,-31.441,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",512448.1363135803,6521515.091701545,"20S","Mountain Standard Time",1997-01-11 01:37:00.000
1163484,1997-01-14 20:26:00.000,-63.089,-31.895,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",491583.90680489724,6471199.214412739,"20S","Mountain Standard Time",1997-01-14 13:26:00.000
1163485,1997-01-14 23:14:00.000,-62.664,-31.547,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",531892.1229620343,6509725.222632301,"20S","Mountain Standard Time",1997-01-14 16:14:00.000
1163486,1997-01-18 18:02:00.000,-62.479,-31.802,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",549316.9986039905,6481392.605542185,"20S","Mountain Standard Time",1997-01-18 11:02:00.000
1163487,1997-01-22 04:58:00.000,-60.961,-31.863,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",692898.4307780574,6472937.176646622,"20S","Mountain Standard Time",1997-01-21 21:58:00.000
1163488,1997-01-22 06:33:00.000,-61.61,-31.471,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",632047.0690198403,6517361.210024973,"20S","Mountain Standard Time",1997-01-21 23:33:00.000
1163489,1997-01-22 09:38:00.000,-61.601,-31.473,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",632899.3009732442,6517128.646338392,"20S","Mountain Standard Time",1997-01-22 02:38:00.000
1163490,1997-01-22 11:16:00.000,-61.625,-31.449,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",630652.5240378883,6519817.814809464,"20S","Mountain Standard Time",1997-01-22 04:16:00.000
1163491,1997-01-25 22:35:00.000,-61.547,-31.148,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",638504.4472120818,6553087.238372035,"20S","Mountain Standard Time",1997-01-25 15:35:00.000
1163492,1997-01-26 00:10:00.000,-61.406,-31.125,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",651983.2402612597,6555451.809107242,"20S","Mountain Standard Time",1997-01-25 17:10:00.000
1163493,1997-01-29 17:44:00.000,-61.77,-31.306,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",617050.7918429647,6535831.877801845,"20S","Mountain Standard Time",1997-01-29 10:44:00.000
1163494,1997-01-29 22:47:00.000,-61.609,-31.426,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",632205.2697725648,6522348.159303391,"20S","Mountain Standard Time",1997-01-29 15:47:00.000
1163495,1997-02-06 05:30:00.000,-61.75,-30.814,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",619568.1090450239,6590343.050835871,"20S","Mountain Standard Time",1997-02-05 22:30:00.000
1163496,1997-02-06 07:15:00.000,-61.674,-30.897,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",626729.2411406823,6581059.860669856,"20S","Mountain Standard Time",1997-02-06 00:15:00.000
1163497,1997-02-09 19:07:00.000,-62.047,-31.01,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",590971.6436023137,6568900.018759072,"20S","Mountain Standard Time",1997-02-09 12:07:00.000
1163498,1997-02-09 22:03:00.000,-61.972,-30.914,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",598229.5807980975,6579476.2064695535,"20S","Mountain Standard Time",1997-02-09 15:03:00.000
1163499,1997-02-09 23:44:00.000,-61.992,-30.941,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",596291.3442394675,6576501.188976531,"20S","Mountain Standard Time",1997-02-09 16:44:00.000
1163500,1997-02-13 18:22:00.000,-62.008,-30.721,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",594979.215320571,6600897.542670946,"20S","Mountain Standard Time",1997-02-13 11:22:00.000
1163501,1997-02-17 05:13:00.000,-61.778,-30.476,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",617296.8945987637,6627833.613405823,"20S","Mountain Standard Time",1997-02-16 22:13:00.000
1163502,1997-02-17 06:53:00.000,-61.746,-30.523,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",620310.8649388701,6622590.957146299,"20S","Mountain Standard Time",1997-02-16 23:53:00.000
1163503,1997-02-17 10:10:00.000,-61.824,-30.514,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",612837.2823415594,6623669.026790599,"20S","Mountain Standard Time",1997-02-17 03:10:00.000
1163504,1997-02-20 21:26:00.000,-61.362,-30.907,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",656535.1073557296,6579555.222709509,"20S","Mountain Standard Time",1997-02-20 14:26:00.000
1163505,1997-02-20 23:05:00.000,-61.94,-31.075,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",601117.4536141868,6561603.304085128,"20S","Mountain Standard Time",1997-02-20 16:05:00.000
1163506,1997-02-24 18:03:00.000,-61.473,-31.753,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",644626.325739172,6485927.490251929,"20S","Mountain Standard Time",1997-02-24 11:03:00.000
1163507,1997-02-24 19:44:00.000,-61.983,-31.863,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",596205.8993401052,6474298.802907396,"20S","Mountain Standard Time",1997-02-24 12:44:00.000
1163508,1997-02-28 09:26:00.000,-62.476,-31.646,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",549684.1314423281,6498682.238163213,"20S","Mountain Standard Time",1997-02-28 02:26:00.000
1163509,1997-02-28 11:09:00.000,-62.463,-31.662,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",550908.0462957959,6496902.83197022,"20S","Mountain Standard Time",1997-02-28 04:09:00.000
1163510,1997-03-04 00:06:00.000,-61.702,-31.24,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",623608.4409352489,6543073.321346218,"20S","Mountain Standard Time",1997-03-03 17:06:00.000
1163511,1997-03-04 04:09:00.000,-61.773,-30.799,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",617386.1298237246,6592029.92681735,"20S","Mountain Standard Time",1997-03-03 21:09:00.000
1163512,1997-03-07 17:45:00.000,-61.517,-26.114,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",648281.8546979771,7110846.490365488,"20S","Mountain Standard Time",1997-03-07 10:45:00.000
1163513,1997-03-07 19:24:00.000,-60.246,-25.857,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",776013.0370342876,7137257.840067346,"20S","Mountain Standard Time",1997-03-07 12:24:00.000
1163514,1997-03-11 10:25:00.000,-59.545,-21.912,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",237078.37764742784,7574733.242729871,"21S","Mountain Standard Time",1997-03-11 03:25:00.000
1163515,1997-03-15 05:26:00.000,-64.225,-16.661,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",369366.5122284173,8157545.786480279,"20S","Mountain Standard Time",1997-03-14 22:26:00.000
1163516,1997-03-15 07:07:00.000,-64.22,-16.663,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",369901.12928119773,8157327.764275306,"20S","Mountain Standard Time",1997-03-15 00:07:00.000
1163517,1997-03-18 22:00:00.000,-65.503,-12.804,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",228281.37757385132,8583223.085565146,"20S","Mountain Standard Time",1997-03-18 15:00:00.000
1163518,1997-03-18 23:41:00.000,-65.485,-12.805,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",230237.5882923018,8583131.27922524,"20S","Mountain Standard Time",1997-03-18 16:41:00.000
1163519,1997-03-22 18:26:00.000,-65.667,-10.153,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",207746.88716039463,8876471.546858646,"20S","Mountain Standard Time",1997-03-22 11:26:00.000
1163520,1997-03-26 09:56:00.000,-68.901,-6.601,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",510943.6815590057,9270357.74765979,"19S","Mountain Standard Time",1997-03-26 02:56:00.000
1163521,1997-03-26 11:32:00.000,-68.911,-6.593,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",509838.4160781886,9271242.314757824,"19S","Mountain Standard Time",1997-03-26 04:32:00.000
1163522,1997-03-29 23:03:00.000,-71.578,-1.12,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",213090.18099944148,9876079.958823517,"19S","Mountain Standard Time",1997-03-29 16:03:00.000
1163523,1997-04-02 18:11:00.000,-72.158,2.666,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",816033.3768831033,295040.0387317916,"18N","Mountain Standard Time",1997-04-02 11:11:00.000
1163524,1997-04-02 19:52:00.000,-71.936,2.975,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",173591.00440877606,329264.18714187946,"19N","Mountain Standard Time",1997-04-02 12:52:00.000
1163525,1997-04-02 21:39:00.000,-72.343,3.398,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",795247.0556197318,375991.49784330005,"18N","Mountain Standard Time",1997-04-02 14:39:00.000
1163526,1997-04-06 10:50:00.000,-77.302,7.562,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",245991.66057894792,836548.5598301347,"18N","Mountain Standard Time",1997-04-06 04:50:00.000
1163527,1997-04-13 21:16:00.000,-93.104,15.531,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",488847.2868343124,1717061.04132856,"15N","Mountain Standard Time",1997-04-13 15:16:00.000
1163528,1997-04-14 00:20:00.000,-93.12,16.004,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",487161.2588419523,1769381.5405263356,"15N","Mountain Standard Time",1997-04-13 18:20:00.000
1163529,1997-04-17 13:25:00.000,-97.899,21.616,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",613954.7072751374,2390727.901921097,"14N","Mountain Standard Time",1997-04-17 07:25:00.000
1163530,1997-04-21 08:31:00.000,-99.032,27.764,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",496846.85111191956,3071060.2998982966,"14N","Mountain Standard Time",1997-04-21 02:31:00.000
1163531,1997-04-21 10:14:00.000,-98.995,27.732,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",500492.8235190545,3067515.2253875914,"14N","Mountain Standard Time",1997-04-21 04:14:00.000
1163532,1997-04-24 21:00:00.000,-101.267,32.904,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",287974.4128299271,3642923.8079840527,"14N","Mountain Standard Time",1997-04-24 15:00:00.000
1163533,1997-04-25 01:29:00.000,-101.5,32.72,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",265694.40494062414,3623010.960828695,"14N","Mountain Standard Time",1997-04-24 19:29:00.000
1163534,1997-04-28 20:19:00.000,-101.486,32.615,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",266733.98297650815,3611335.7750765746,"14N","Mountain Standard Time",1997-04-28 14:19:00.000
1161422,1996-08-07 00:00:00.000,-119.74,45.63,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",286427.43315014336,5056591.169593835,"11N","Mountain Standard Time",1996-08-06 18:00:00.000
1161423,1996-08-11 09:18:00.000,-119.726,45.634,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",287533.78823332663,5056998.3208983475,"11N","Mountain Standard Time",1996-08-11 03:18:00.000
1161424,1996-08-11 10:55:00.000,-119.728,45.618,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",287317.368060726,5055226.077824306,"11N","Mountain Standard Time",1996-08-11 04:55:00.000
1161425,1996-08-17 19:41:00.000,-119.567,45.877,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",300793.23068961303,5083585.942951708,"11N","Mountain Standard Time",1996-08-17 13:41:00.000
1161426,1996-08-17 23:02:00.000,-119.604,45.97,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",298259.57498648076,5094011.481472401,"11N","Mountain Standard Time",1996-08-17 17:02:00.000
1161427,1996-08-30 17:08:00.000,-120.174,44.022,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",726491.5661242069,4878199.590130368,"10N","Mountain Standard Time",1996-08-30 11:08:00.000
1161428,1996-08-30 20:40:00.000,-116.877,44.447,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",509787.0774219333,4921529.452590217,"11N","Mountain Standard Time",1996-08-30 14:40:00.000
1161429,1996-08-30 22:19:00.000,-117.278,44.207,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",477789.2319987364,4894901.86351763,"11N","Mountain Standard Time",1996-08-30 16:19:00.000
1161430,1996-09-06 04:02:00.000,-113.972,41.546,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",252110.69145367556,4603637.118659497,"12N","Mountain Standard Time",1996-09-05 22:02:00.000
1161431,1996-09-12 15:46:00.000,-113.679,42.664,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",280446.4317471869,4726983.532126025,"12N","Mountain Standard Time",1996-09-12 09:46:00.000
1161432,1996-09-19 02:36:00.000,-114.084,42.536,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",739467.9980939282,4713412.027456061,"11N","Mountain Standard Time",1996-09-18 20:36:00.000
1161433,1996-09-20 12:05:00.000,-113.857,42.643,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",265778.87128801807,4725129.427865654,"12N","Mountain Standard Time",1996-09-20 06:05:00.000
1161434,1996-09-20 12:50:00.000,-114.048,42.666,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",741920.6880380855,4727951.371503391,"11N","Mountain Standard Time",1996-09-20 06:50:00.000
1161435,1996-09-20 14:31:00.000,-113.839,42.608,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",267124.10757654643,4721192.856269235,"12N","Mountain Standard Time",1996-09-20 08:31:00.000
1161436,1996-09-20 16:13:00.000,-113.908,42.585,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",261375.98978335122,4718830.985846648,"12N","Mountain Standard Time",1996-09-20 10:13:00.000
1161437,1996-09-21 19:58:00.000,-113.796,42.74,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",271136.7962351365,4735734.310318908,"12N","Mountain Standard Time",1996-09-21 13:58:00.000
1161438,1996-09-21 23:53:00.000,-113.638,42.458,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",283093.8171620711,4704001.504549879,"12N","Mountain Standard Time",1996-09-21 17:53:00.000
1161439,1996-09-23 08:10:00.000,-113.603,42.751,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",286973.1759794106,4736450.336091351,"12N","Mountain Standard Time",1996-09-23 02:10:00.000
1161440,1996-09-23 09:50:00.000,-113.576,42.74,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",289145.6444703356,4735160.919967105,"12N","Mountain Standard Time",1996-09-23 03:50:00.000
1161441,1996-09-24 11:19:00.000,-113.683,42.821,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",280673.1318764705,4744429.263844596,"12N","Mountain Standard Time",1996-09-24 05:19:00.000
1161442,1996-09-27 09:06:00.000,-113.642,42.829,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",284052.80656164937,4745211.75002215,"12N","Mountain Standard Time",1996-09-27 03:06:00.000
1161443,1996-09-27 10:46:00.000,-113.675,42.83,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",281358.8873348284,4745407.951413922,"12N","Mountain Standard Time",1996-09-27 04:46:00.000
1161444,1996-09-28 14:57:00.000,-114.004,42.707,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",745365.2519335154,4732631.583067236,"11N","Mountain Standard Time",1996-09-28 08:57:00.000
1161445,1996-09-28 18:45:00.000,-113.865,42.611,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",265002.53204153694,4721597.946285399,"12N","Mountain Standard Time",1996-09-28 12:45:00.000
1161446,1996-09-29 20:11:00.000,-110.663,41.678,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",528049.8187459281,4614080.791871772,"12N","Mountain Standard Time",1996-09-29 14:11:00.000
1161447,1996-09-30 00:16:00.000,-108.772,40.833,"argos-doppler-shift","Buteo swainsoni","#204707","SW39","Swainson's Hawks",687857.3143379439,4522607.610675506,"12N","Mountain Standard Time",1996-09-29 18:16:00.000
