2005-08-20 02:48:48.000,-109.933,75.908,59130
2005-08-20 03:25:39.000,-109.861,75.912,59130
2005-08-20 04:28:05.000,-110.036,75.902,59130
2005-08-20 04:31:29.000,-109.909,75.916,59130
2005-08-20 05:07:15.000,-109.745,75.931,59130
2005-08-20 05:15:12.000,-109.775,75.887,59130
2005-08-20 06:13:43.000,-110.03,75.895,59130
2005-08-20 06:58:39.000,-109.946,75.902,59130
2005-08-29 14:37:06.000,-138.541,71.119,59130
2005-08-29 14:51:06.000,-115.009,66.417,59130
2005-08-29 15:00:27.000,-139.741,70.753,59130
2005-08-29 15:08:38.000,-140.456,70.873,59130
2005-08-29 15:12:44.000,-92.802,62.826,59130
2005-08-29 15:14:29.000,-140.77,70.731,59130
2005-08-29 15:20:19.000,-140.754,70.918,59130
2005-08-29 15:20:19.000,-140.561,70.847,59130
2005-08-29 16:20:27.000,-143.52,70.821,59130
2005-08-29 16:41:30.000,-143.867,70.566,59130
2005-08-29 16:49:42.000,-144.884,70.638,59130
2005-08-29 17:02:33.000,-144.54,70.443,59130
2005-08-29 17:03:44.000,-144.873,70.506,59130
2005-08-29 18:04:43.000,-145.928,70.115,59130
2005-08-29 18:18:50.000,-145.783,70.177,59130
2005-08-29 18:31:12.000,-145.795,70.134,59130
2005-08-29 18:39:26.000,-145.79,70.136,59130
2005-08-29 18:44:45.000,-145.793,70.136,59130
2005-08-29 19:43:22.000,-146.551,70.175,59130
2005-08-29 20:00:22.000,-146.521,70.2,59130
2005-08-29 20:08:19.000,-146.533,70.19,59130
2005-08-29 20:10:01.000,-146.475,70.217,59130
2005-08-29 20:18:32.000,-146.52,70.178,59130
2005-08-29 20:19:40.000,-146.502,70.181,59130
2005-08-31 02:02:13.000,-147.299,70.168,59130
2005-08-31 02:05:09.000,-147.212,70.167,59130
2005-08-31 02:22:11.000,-147.266,70.172,59130
2005-08-31 02:52:09.000,-147.248,70.186,59130
2005-08-31 03:42:10.000,-147.262,70.174,59130
2005-08-31 03:46:17.000,-147.253,70.176,59130
2005-08-31 04:01:44.000,-147.204,70.177,59130
2005-08-31 04:32:16.000,-147.197,70.185,59130
2005-08-31 05:22:04.000,-147.241,70.179,59130
2005-08-31 05:44:09.000,-147.25,70.161,59130
2005-08-31 06:13:09.000,-147.259,70.181,59130
2005-08-31 06:58:34.000,-147.574,70.161,59130
2005-08-31 07:54:10.000,-147.333,70.207,59130
2005-09-01 13:39:45.000,-154.722,71.018,59130
2005-09-01 13:54:20.000,-154.47,71.109,59130
2005-09-01 16:24:10.000,-154.856,71.088,59130
2005-09-01 17:48:45.000,-154.924,71.106,59130
2005-09-01 18:04:02.000,-154.837,71.11,59130
2005-09-01 18:34:40.000,-154.933,71.11,59130
2005-09-01 18:59:03.000,-154.93,71.11,59130
2005-09-01 19:31:25.000,-154.871,71.096,59130
2005-09-04 12:18:11.000,-154.904,71.088,59130
2005-09-04 12:29:16.000,-154.922,71.087,59130
2005-09-04 13:59:10.000,-154.808,71.086,59130
2005-09-04 14:06:47.000,-154.896,71.103,59130
2005-09-04 14:07:23.000,-154.877,71.094,59130
2005-09-04 15:38:27.000,-154.882,71.097,59130
2005-09-04 15:40:13.000,-154.882,71.099,59130
2005-09-04 15:46:41.000,-154.898,71.096,59130
2005-09-04 15:49:38.000,-154.882,71.098,59130
2005-09-04 16:07:17.000,-154.885,71.104,59130
2005-09-04 17:20:13.000,-154.818,71.113,59130
2005-09-04 17:26:28.000,-154.931,71.109,59130
2005-09-04 17:29:18.000,-154.881,71.098,59130
2005-09-04 17:46:53.000,-154.948,71.102,59130
2005-09-06 00:01:07.000,-155.281,71.049,59130
2005-09-06 01:13:26.000,-159.142,70.565,59130
2005-09-06 01:26:28.000,-156.099,70.873,59130
2005-09-06 01:35:33.000,-156.38,70.954,59130
2005-09-06 01:39:32.000,-132.598,75.201,59130
2005-09-06 01:42:56.000,-156.029,70.978,59130
2005-09-06 01:46:55.000,-156.391,71.037,59130
2005-09-06 03:05:26.000,-158.253,70.738,59130
2005-09-06 03:19:32.000,-158.238,70.839,59130
2005-09-06 03:24:49.000,-158.809,70.844,59130
2005-09-06 04:40:04.000,-160.056,70.766,59130
2005-09-06 04:44:10.000,-160.412,70.571,59130
2005-09-06 05:00:34.000,-160.871,70.459,59130
2005-09-06 05:04:40.000,-160.83,70.632,59130
2005-09-07 13:33:49.000,-162.732,57.026,59130
2005-09-07 15:13:23.000,-160.244,56.589,59130
2005-09-07 16:45:31.000,-161.752,56.292,59130
2005-09-08 23:16:47.000,-162.589,55.439,59130
2005-09-08 23:19:42.000,-162.579,55.438,59130
2005-09-09 01:01:33.000,-162.581,55.439,59130
2005-09-09 01:41:22.000,-162.567,55.465,59130
2005-09-09 02:04:18.000,-162.605,55.435,59130
2005-09-09 03:46:13.000,-162.516,55.432,59130
2005-09-10 13:02:39.000,-162.547,55.441,59130
2005-09-10 13:03:49.000,-162.572,55.463,59130
2005-09-10 14:43:13.000,-162.705,55.463,59130
2005-09-10 15:27:54.000,-162.614,55.498,59130
2005-09-10 16:20:38.000,-162.558,55.443,59130
2005-09-10 16:24:36.000,-162.58,55.434,59130
2005-09-11 22:47:49.000,-162.623,55.423,59130
2005-09-12 00:26:15.000,-162.586,55.442,59130
2005-09-12 00:26:49.000,-162.587,55.442,59130
2005-09-12 00:26:51.000,-162.608,55.355,59130
2005-09-12 00:50:36.000,-162.594,55.432,59130
2005-09-12 00:56:16.000,-162.605,55.459,59130
2005-09-12 02:04:43.000,-162.607,55.458,59130
2005-09-12 02:04:43.000,-162.603,55.457,59130
2005-09-12 02:05:17.000,-162.572,55.457,59130
2005-09-12 02:35:00.000,-162.574,55.443,59130
2005-09-12 04:16:52.000,-162.578,55.43,59130
2005-09-13 12:26:49.000,-162.457,55.43,59130
2005-09-15 01:36:54.000,-161.074,54.97,59130
2005-09-15 02:31:25.000,-162.265,55.542,59130
2005-09-15 03:03:46.000,-162.602,55.445,59130
2005-09-16 09:11:01.000,-162.593,55.66,59130
2005-09-16 13:37:45.000,-162.74,55.446,59130
2005-09-17 20:54:56.000,-162.547,55.406,59130
2005-09-17 21:46:15.000,-162.574,55.441,59130
2005-09-18 01:04:20.000,-162.623,55.42,59130
2005-09-19 08:01:35.000,-162.581,55.444,59130
2005-09-19 11:29:49.000,-162.549,55.467,59130
2005-09-20 23:07:24.000,-162.558,55.409,59130
2005-09-21 00:25:02.000,-162.579,55.405,59130
2005-09-21 00:35:00.000,-162.583,55.416,59130
2005-09-21 00:35:00.000,-162.59,55.416,59130
2005-09-22 06:53:32.000,-162.576,55.452,59130
2005-09-22 08:32:08.000,-162.554,55.434,59130
2005-09-22 12:40:18.000,-162.57,55.439,59130
2005-09-23 18:39:05.000,-162.534,55.419,59130
2005-09-23 20:09:11.000,-162.469,55.39,59130
2005-09-23 21:49:16.000,-162.514,55.456,59130
2005-09-23 22:00:04.000,-162.561,55.404,59130
2005-09-23 22:25:03.000,-162.487,55.377,59130
2005-09-24 00:04:22.000,-162.736,55.411,59130
2005-09-24 00:06:39.000,-162.746,55.406,59130
2005-09-25 07:25:32.000,-162.577,55.443,59130
2005-09-25 08:58:48.000,-162.701,55.538,59130
2005-09-25 12:09:49.000,-162.577,55.453,59130
2005-09-26 17:37:21.000,-165.129,56.828,59130
2005-09-26 18:26:06.000,-162.579,55.406,59130
2005-09-26 19:08:59.000,-162.551,55.398,59130
2005-09-26 20:48:06.000,-162.557,55.409,59130
2005-09-26 21:11:56.000,-162.607,55.408,59130
2005-09-28 05:13:30.000,-162.677,55.451,59130
2005-09-28 07:53:24.000,-161.75,55.552,59130
2005-09-28 08:31:28.000,-162.283,55.368,59130
2005-09-28 09:36:06.000,-162.589,55.451,59130
2005-09-28 09:37:17.000,-162.628,55.435,59130
2005-09-29 17:58:10.000,-162.56,55.399,59130
2005-09-29 20:32:34.000,-162.501,55.393,59130
2005-09-29 21:20:18.000,-162.545,55.41,59130
2005-09-29 23:03:34.000,-162.552,55.401,59130
2005-09-29 23:04:08.000,-162.553,55.4,59130
2005-10-01 06:45:10.000,-162.42,55.534,59130
2005-10-01 10:06:17.000,-162.696,55.505,59130
2005-10-02 16:46:54.000,-162.582,55.444,59130
2005-10-02 21:34:56.000,-162.551,55.411,59130
2005-10-02 21:52:37.000,-162.434,55.396,59130
2005-10-02 22:35:05.000,-162.566,55.43,59130
2005-10-05 17:16:39.000,-162.562,55.439,59130
2005-10-05 18:05:15.000,-162.344,55.392,59130
2005-10-05 18:55:13.000,-162.481,55.39,59130
2005-10-05 19:16:10.000,-162.424,55.435,59130
2005-10-07 04:21:25.000,-162.475,55.445,59130
2005-10-07 04:22:00.000,-162.481,55.442,59130
2005-10-08 19:22:00.000,-162.408,55.373,59130
2005-10-08 21:13:11.000,-162.497,55.425,59130
2005-10-10 03:09:59.000,-162.617,55.426,59130
2005-10-10 03:55:37.000,-162.595,55.433,59130
2005-10-10 04:48:53.000,-162.586,55.427,59130
2005-10-10 05:58:08.000,-162.568,55.442,59130
2005-10-10 06:42:12.000,-162.588,55.455,59130
2005-10-10 08:21:35.000,-163.385,55.322,59130
2005-10-11 15:29:53.000,-162.559,55.424,59130
2005-10-11 18:16:57.000,-163.044,55.499,59130
2005-10-11 19:39:51.000,-162.558,55.512,59130
2005-10-13 02:41:44.000,-162.556,55.441,59130
2005-10-13 03:39:45.000,-162.425,55.471,59130
2005-10-13 05:19:02.000,-162.71,55.407,59130
2005-10-14 18:59:20.000,-162.631,55.418,59130
2005-10-16 04:04:20.000,-162.544,55.426,59130
2005-10-16 07:43:53.000,-162.554,55.515,59130
2005-10-17 17:32:51.000,-162.455,55.406,59130
2005-10-19 04:35:25.000,-162.639,55.418,59130
2005-10-19 04:35:25.000,-162.639,55.418,59130
2005-10-20 12:58:18.000,-162.696,55.368,59130
2005-10-20 12:58:18.000,-162.696,55.368,59130
2005-10-20 14:39:42.000,-162.702,55.374,59130
2005-10-20 15:26:41.000,-162.687,55.37,59130
2005-10-20 16:18:15.000,-162.708,55.37,59130
2005-10-20 16:18:15.000,-162.708,55.37,59130
2005-10-22 00:18:02.000,-163.662,55.066,59130
2005-10-22 00:18:02.000,-162.506,55.493,59130
2005-10-22 01:07:46.000,-162.685,55.407,59130
2005-10-22 01:07:46.000,-162.685,55.407,59130
2005-10-22 02:44:14.000,-162.786,55.305,59130
2005-10-22 02:46:35.000,-162.56,55.319,59130
2005-10-22 03:24:47.000,-162.626,55.413,59130
2005-10-22 03:24:47.000,-162.626,55.413,59130
2005-10-22 04:01:09.000,-162.605,55.415,59130
2005-10-23 12:29:06.000,-162.66,55.442,59130
2005-10-23 12:29:06.000,-162.66,55.442,59130
2005-10-23 14:07:37.000,-162.631,55.365,59130
2005-10-23 16:48:43.000,-162.704,55.373,59130
2005-10-23 16:49:17.000,-162.705,55.374,59130
2005-10-23 17:23:55.000,-162.706,55.376,59130
2005-10-23 17:23:55.000,-162.706,55.376,59130
2005-10-26 15:57:23.000,-162.73,55.378,59130
2005-10-26 15:57:23.000,-162.73,55.378,59130
2005-10-26 17:16:59.000,-162.706,55.377,59130
2005-10-26 17:16:59.000,-162.706,55.377,59130
2005-10-27 23:20:58.000,-162.671,55.39,59130
2005-10-28 01:38:25.000,-162.538,55.404,59130
2005-10-28 01:38:25.000,176.269,51.392,59130
2005-10-28 02:41:22.000,-162.625,55.416,59130
2005-10-28 04:21:53.000,-162.596,55.423,59130
2005-10-28 04:22:28.000,-162.596,55.423,59130
2005-10-29 13:05:57.000,-162.732,55.495,59130
2005-10-30 22:17:16.000,-162.704,55.353,59130
2005-10-30 22:50:38.000,-162.689,55.372,59130
2005-10-30 22:50:38.000,-162.69,55.372,59130
2005-10-30 22:52:20.000,-162.711,55.374,59130
2005-10-30 23:24:36.000,-162.676,55.378,59130
2005-10-31 00:34:17.000,-162.245,55.422,59130
2005-10-31 00:34:17.000,-162.245,55.422,59130
2005-11-09 18:26:01.000,-162.715,55.381,59130
2005-11-19 08:06:04.000,-163.449,55.241,59130
2005-11-28 21:12:21.000,-122.957,48.792,59130
2005-11-28 21:15:45.000,-123.143,48.724,59130
2005-11-29 01:43:05.000,-130.967,46.866,59130
2005-11-29 01:43:05.000,-130.967,46.866,59130
2005-12-08 11:01:43.000,-123.029,48.832,59130
2005-12-08 11:22:12.000,-122.97,48.829,59130
2005-12-08 12:37:48.000,-122.961,48.817,59130
2005-12-08 12:37:48.000,-122.961,48.817,59130
2005-12-08 12:58:55.000,-122.968,48.79,59130
2005-12-08 12:58:55.000,-122.989,48.789,59130
2005-12-08 13:35:49.000,-122.96,48.815,59130
2005-12-08 15:07:10.000,-122.918,48.837,59130
2005-12-08 15:17:55.000,-122.934,48.844,59130
2005-12-09 22:19:26.000,-122.882,48.862,59130
2005-12-09 22:43:11.000,-122.816,48.875,59130
2005-12-09 22:49:58.000,-122.919,48.846,59130
2005-12-09 23:59:33.000,-122.94,48.891,59130
2005-12-09 23:59:33.000,-122.94,48.891,59130
2005-12-10 00:26:45.000,-122.78,48.91,59130
2005-12-10 00:39:48.000,-122.877,48.886,59130
2005-12-10 02:18:08.000,-122.853,48.84,59130
2005-12-10 04:30:39.000,-122.536,48.822,59130
2005-12-11 10:23:56.000,-122.771,48.786,59130
2005-12-11 10:49:13.000,-122.295,48.722,59130
2005-12-11 12:00:52.000,-121.323,47.96,59130
2005-12-11 12:04:59.000,-122.73,48.795,59130
2005-12-11 13:55:16.000,-122.463,48.705,59130
2005-12-11 14:06:24.000,-122.784,48.804,59130
2005-12-11 15:34:37.000,-122.801,48.663,59130
2005-12-11 15:42:48.000,-123.175,49.02,59130
2005-12-11 15:46:53.000,-122.76,48.77,59130
2005-12-12 21:25:19.000,-122.63,48.94,59130
2005-12-12 21:25:19.000,-122.63,48.94,59130
2005-12-12 21:43:59.000,-122.7,48.778,59130
2005-12-12 21:45:41.000,-122.69,48.778,59130
2005-12-12 22:13:23.000,-122.68,48.783,59130
2005-12-12 23:24:02.000,-122.663,48.767,59130
2005-12-12 23:24:02.000,-122.663,48.767,59130
2005-12-13 00:53:18.000,-122.679,48.79,59130
2005-12-13 01:07:26.000,-122.687,48.793,59130
2005-12-13 02:46:40.000,-122.696,48.785,59130
2005-12-14 09:48:21.000,-122.688,48.772,59130
2005-12-14 10:21:03.000,-122.684,48.78,59130
2005-12-14 11:28:45.000,-122.682,48.73,59130
2005-12-14 12:41:34.000,-122.872,48.786,59130
2005-12-14 12:41:34.000,-122.872,48.786,59130
2005-12-14 13:10:51.000,-122.821,48.82,59130
2005-12-14 13:10:51.000,-122.831,48.816,59130
2005-12-14 14:21:11.000,-122.815,48.819,59130
2005-12-14 14:35:16.000,-122.772,48.832,59130
2005-12-15 19:59:36.000,-122.86,48.863,59130
2005-12-15 20:17:38.000,-122.854,48.878,59130
2005-12-15 20:17:38.000,-122.854,48.878,59130
2005-12-15 21:07:14.000,-122.857,48.871,59130
2005-12-15 21:10:04.000,-122.852,48.88,59130
2005-12-15 21:38:16.000,-122.824,48.879,59130
2005-12-15 21:38:16.000,-122.812,48.879,59130
2005-12-15 22:48:18.000,-122.86,48.881,59130
2005-12-15 23:39:03.000,-122.854,48.869,59130
2005-12-15 23:56:33.000,-122.841,48.88,59130
2005-12-15 23:56:33.000,-122.841,48.88,59130
2005-12-16 01:19:02.000,-122.834,48.879,59130
2005-12-16 01:37:40.000,-122.854,48.87,59130
2005-12-16 01:37:40.000,-122.854,48.87,59130
2005-12-17 07:20:08.000,-122.711,48.755,59130
2005-12-17 09:48:59.000,-122.68,48.77,59130
2005-12-17 10:53:53.000,-122.684,48.778,59130
2005-12-17 10:53:53.000,-122.684,48.778,59130
2005-12-17 11:30:35.000,-122.673,48.774,59130
2005-12-17 12:38:44.000,-122.784,48.808,59130
2005-12-17 12:38:44.000,-122.783,48.808,59130
2005-12-17 13:08:06.000,-122.867,48.805,59130
2005-12-17 13:23:20.000,-122.771,48.759,59130
2005-12-18 19:07:12.000,-122.824,48.819,59130
2005-12-18 19:30:40.000,-122.849,48.81,59130
2005-12-18 20:47:41.000,-122.885,48.828,59130
2005-12-18 20:47:41.000,-122.885,48.828,59130
2005-12-18 21:05:11.000,-121.914,48.786,59130
2005-12-18 21:06:52.000,-122.663,48.851,59130
2005-12-18 22:14:02.000,-122.902,48.806,59130
2005-12-18 22:54:11.000,-122.903,48.815,59130
2005-12-18 23:55:23.000,-122.862,48.8,59130
2005-12-18 23:55:23.000,-122.863,48.802,59130
2005-12-19 00:03:20.000,-122.897,48.782,59130
2005-12-19 00:24:52.000,-122.844,48.806,59130
2005-12-19 00:24:52.000,-122.844,48.806,59130
2005-12-20 06:11:05.000,-122.79,48.773,59130
2005-12-20 07:50:00.000,-122.682,48.758,59130
2005-12-20 09:17:00.000,-122.852,49.036,59130
2005-12-20 09:17:00.000,-122.852,49.036,59130
2005-12-20 11:00:28.000,-122.67,48.774,59130
2005-12-20 12:00:30.000,-122.608,48.774,59130
2005-12-21 17:47:33.000,-122.89,48.783,59130
2005-12-21 17:59:50.000,-122.831,48.791,59130
2005-12-21 17:59:50.000,-122.831,48.791,59130
2005-12-21 19:28:06.000,-122.974,48.745,59130
2005-12-21 19:38:36.000,-122.887,48.821,59130
2005-12-21 19:38:36.000,-122.887,48.821,59130
2005-12-21 20:39:58.000,-122.836,48.799,59130
2005-12-21 20:42:49.000,-122.691,48.889,59130
2005-12-21 21:16:48.000,-122.836,48.782,59130
2005-12-21 21:16:48.000,-122.836,48.782,59130
2005-12-21 21:40:00.000,-122.856,48.798,59130
2005-12-21 21:42:16.000,-122.861,48.797,59130
2005-12-21 22:21:58.000,-122.841,48.801,59130
2005-12-21 22:54:16.000,-122.878,48.81,59130
2005-12-21 23:16:23.000,-122.676,48.768,59130
2005-12-21 23:16:23.000,-122.676,48.768,59130
2005-12-21 23:20:55.000,-122.869,48.813,59130
2005-12-23 06:43:12.000,-122.852,48.802,59130
2005-12-23 10:29:32.000,-122.908,48.82,59130
2005-12-23 11:27:37.000,-122.889,48.817,59130
2005-12-24 17:07:47.000,-122.892,48.848,59130
2005-12-24 18:31:33.000,-122.904,48.857,59130
2005-12-24 20:07:39.000,-122.921,48.845,59130
2005-12-24 20:09:55.000,-122.929,48.851,59130
2005-12-24 20:10:28.000,-122.897,48.855,59130
2005-12-24 20:10:28.000,-122.897,48.855,59130
2005-12-24 21:05:51.000,-122.844,48.833,59130
2005-12-24 21:05:51.000,-122.846,48.83,59130
2005-12-24 21:48:53.000,-122.819,48.795,59130
2005-12-24 21:52:50.000,-122.863,48.816,59130
2005-12-24 21:52:50.000,-122.863,48.816,59130
2005-12-24 22:47:20.000,-122.648,48.786,59130
2005-12-26 04:26:52.000,-122.972,48.773,59130
2005-12-26 05:32:51.000,-122.886,48.813,59130
2005-12-26 05:32:51.000,-122.886,48.813,59130
2005-12-26 07:15:49.000,-122.754,48.799,59130
2005-12-26 09:54:17.000,-123.297,48.742,59130
2005-12-26 09:56:02.000,-122.905,48.824,59130
2005-12-27 16:28:16.000,-122.827,48.857,59130
2005-12-27 17:21:16.000,-122.973,48.888,59130
2005-12-27 17:21:16.000,-122.973,48.888,59130
2005-12-27 18:10:32.000,-123.009,48.892,59130
2005-12-27 19:01:00.000,-122.962,48.884,59130
2005-12-27 19:37:17.000,-123.048,48.787,59130
2005-12-27 19:53:41.000,-122.936,48.847,59130
2005-12-27 20:32:14.000,-122.981,48.897,59130
2005-12-27 20:32:14.000,-123.014,48.908,59130
2005-12-27 20:39:36.000,-122.998,48.906,59130
2005-12-27 20:42:27.000,-122.98,48.903,59130
2005-12-27 21:19:22.000,-123.025,48.895,59130
2005-12-27 21:19:22.000,-122.9,48.923,59130
2005-12-27 22:12:14.000,-122.998,48.897,59130
2005-12-29 04:26:20.000,-123.042,48.751,59130
2005-12-29 04:26:20.000,-123.042,48.751,59130
2005-12-29 09:27:14.000,-122.828,48.798,59130
2005-12-30 17:31:05.000,-122.901,48.822,59130
2005-12-30 17:51:05.000,-122.747,48.839,59130
2005-12-30 17:51:05.000,-122.747,48.839,59130
2005-12-30 19:35:54.000,-122.943,48.863,59130
2005-12-30 20:50:10.000,-122.89,48.863,59130
2005-12-30 21:09:59.000,-122.952,48.835,59130
2005-12-30 21:09:59.000,-122.952,48.835,59130
2005-12-30 21:37:41.000,-122.912,48.862,59130
2005-12-30 21:37:41.000,-122.912,48.862,59130
2006-01-01 04:56:19.000,-122.773,48.746,59130
2006-01-01 04:56:19.000,-122.773,48.746,59130
2006-01-01 06:36:49.000,-122.702,48.72,59130
2006-01-02 15:22:20.000,-122.871,48.826,59130
2006-01-02 16:52:59.000,-122.841,48.835,59130
2006-01-02 18:23:53.000,-122.84,48.824,59130
2006-01-02 18:23:53.000,-122.84,48.824,59130
2006-01-02 18:23:53.000,-122.84,48.824,59130
2006-01-02 18:35:47.000,-122.816,48.816,59130
2006-01-02 20:03:48.000,-122.657,48.757,59130
2006-01-02 20:03:48.000,-122.657,48.757,59130
2006-01-02 20:17:59.000,-122.708,48.777,59130
2006-01-02 20:17:59.000,-122.711,48.778,59130
2006-01-02 21:01:37.000,-122.684,48.779,59130
2006-01-02 21:01:37.000,-122.684,48.779,59130
2006-01-04 03:48:26.000,-123.033,48.856,59130
2006-01-04 03:48:26.000,-123.033,48.856,59130
2006-01-04 05:27:17.000,-122.837,48.817,59130
2006-01-04 05:27:17.000,-122.837,48.817,59130
2006-01-05 15:50:37.000,-122.865,48.862,59130
2006-01-05 15:50:37.000,-122.865,48.862,59130
2006-01-05 17:54:15.000,-123.005,48.915,59130
2006-01-05 18:53:30.000,-122.875,48.883,59130
2006-01-05 19:47:35.000,-122.854,48.859,59130
2006-01-05 20:28:36.000,-122.706,48.94,59130
2006-01-05 20:32:01.000,-122.999,48.898,59130
2006-01-05 20:32:01.000,-122.999,48.898,59130
2006-01-07 02:54:36.000,-122.676,48.798,59130
2006-01-07 03:33:05.000,-122.689,48.781,59130
2006-01-07 04:16:53.000,-122.683,48.783,59130
2006-01-07 04:16:53.000,-122.683,48.783,59130
2006-01-07 05:13:52.000,-122.638,48.81,59130
2006-01-07 05:13:52.000,-122.638,48.81,59130
2006-01-07 07:37:13.000,-122.814,48.851,59130
2006-01-08 17:17:05.000,-122.893,48.825,59130
2006-01-08 17:44:08.000,-122.738,48.802,59130
2006-01-08 17:44:08.000,-122.738,48.802,59130
2006-01-08 18:57:29.000,-122.722,48.821,59130
2006-01-08 18:57:29.000,-122.722,48.821,59130
2006-01-08 19:26:27.000,-122.715,48.781,59130
2006-01-08 19:27:02.000,-122.716,48.78,59130
2006-01-10 01:43:28.000,-122.662,48.773,59130
2006-01-10 01:44:02.000,-122.661,48.774,59130
2006-01-10 02:56:00.000,-122.679,48.775,59130
2006-01-10 04:32:26.000,-121.354,49.029,59130
2006-01-10 04:32:26.000,-121.354,49.029,59130
2006-01-10 04:48:55.000,-122.663,48.78,59130
2006-01-10 04:48:55.000,-122.663,48.78,59130
2006-01-10 06:30:38.000,0,0,59130
2006-01-10 06:30:38.000,-122.53,48.785,59130
2006-01-11 12:50:36.000,-122.788,48.828,59130
2006-01-11 12:50:36.000,-122.788,48.828,59130
2006-01-11 13:31:28.000,-122.762,48.838,59130
2006-01-11 13:31:28.000,-122.762,48.838,59130
2006-01-11 13:31:28.000,-122.762,48.838,59130
2006-01-11 15:06:30.000,-122.453,48.664,59130
2006-01-11 16:36:39.000,-122.884,48.879,59130
2006-01-11 18:16:07.000,-122.854,48.787,59130
2006-01-13 00:32:43.000,-122.75,48.908,59130
2006-01-13 02:11:06.000,-122.669,48.778,59130
2006-01-13 03:55:21.000,-122.668,48.771,59130
2006-01-13 05:21:30.000,-122.664,48.772,59130
2006-01-13 05:37:59.000,-122.749,48.737,59130
2006-01-16 09:45:14.000,-122.692,48.784,59130
2006-01-16 10:09:05.000,-122.694,48.776,59130
2006-01-16 11:25:45.000,-122.673,48.784,59130
2006-01-16 11:50:09.000,-122.691,48.782,59130
2006-01-16 13:10:39.000,-122.743,48.744,59130
2006-01-16 13:11:50.000,-122.765,48.772,59130
2006-01-16 13:28:56.000,-122.57,48.781,59130
2006-01-16 13:28:56.000,-122.57,48.781,59130
2006-01-19 15:19:11.000,-122.939,48.779,59130
2006-01-19 16:34:07.000,-122.798,48.796,59130
2006-01-19 18:14:18.000,-122.848,48.806,59130
2006-01-19 18:33:36.000,-122.853,48.798,59130
2006-01-19 18:33:36.000,-122.853,48.798,59130
2006-01-19 19:04:17.000,-122.911,48.747,59130
2006-01-19 19:55:27.000,-122.883,48.788,59130
2006-01-19 19:55:27.000,-122.883,48.788,59130
2006-01-19 20:16:29.000,-122.911,48.835,59130
2006-01-19 20:16:29.000,-122.911,48.835,59130
2006-01-22 21:58:41.000,-122.669,48.795,59130
2006-01-22 22:13:21.000,-122.708,48.779,59130
2006-01-22 23:03:39.000,-122.675,48.777,59130
2006-01-22 23:54:07.000,-122.675,48.759,59130
2006-01-22 23:54:07.000,-122.675,48.759,59130
