1995-08-28 18:30:00.000,-111.815,51.53,48
1995-08-28 20:13:00.000,-111.65,51.393,48
1995-09-06 08:40:00.000,-111.558,51.43,48
1995-09-06 10:19:00.000,-111.587,51.435,48
1995-09-06 12:01:00.000,-111.617,51.398,48
1995-09-15 00:25:00.000,-111.587,51.403,48
1995-09-15 02:06:00.000,-111.569,51.413,48
1995-09-23 14:46:00.000,-109.058,50.059,48
1995-09-23 16:23:00.000,-109.178,50.113,48
1995-09-23 18:01:00.000,-108.961,50.156,48
1995-09-23 20:26:00.000,-108.98,50.103,48
1995-10-02 09:01:00.000,-101.56,44.01,48
1995-10-05 13:44:00.000,-98.196,37.642,48
1995-10-05 15:24:00.000,-97.868,37.062,48
1995-10-05 18:16:00.000,-97.304,35.238,48
1995-10-05 19:55:00.000,-97.443,34.452,48
1995-10-08 20:57:00.000,-98.162,24.97,48
1995-10-09 01:34:00.000,-98.122,25.019,48
1995-10-12 09:01:00.000,-94.436,16.404,48
1995-10-18 23:32:00.000,-85.041,11.949,48
1995-10-19 01:16:00.000,-85.109,11.861,48
1995-10-22 07:16:00.000,-82.119,9.281,48
1995-10-25 17:50:00.000,-74.764,4.113,48
1995-10-28 23:09:00.000,-71.992,2.115,48
1995-11-01 05:28:00.000,-71.654,-6.674,48
1995-11-01 10:45:00.000,-71.704,-6.579,48
1995-11-04 19:14:00.000,-63.061,-19.617,48
1995-11-07 22:46:00.000,-61.681,-32.262,48
1995-11-08 00:26:00.000,-61.693,-32.267,48
1995-11-08 04:20:00.000,-61.677,-32.265,48
1995-11-11 05:30:00.000,-61.946,-32.814,48
1995-11-11 08:58:00.000,-62.009,-32.77,48
1995-11-11 10:37:00.000,-62.009,-32.805,48
1995-11-14 17:27:00.000,-62.354,-33.393,48
1995-11-14 18:59:00.000,-62.998,-33.666,48
1995-11-17 22:28:00.000,-64.517,-34.513,48
1995-11-18 00:05:00.000,-64.382,-34.613,48
1995-11-18 04:13:00.000,-64.392,-34.631,48
1995-11-21 05:23:00.000,-63.144,-36.368,48
1995-11-21 10:18:00.000,-63.145,-36.367,48
1995-11-21 12:01:00.000,-63.181,-36.373,48
1995-11-24 17:14:00.000,-62.69,-36.55,48
1995-11-24 18:55:00.000,-62.758,-36.563,48
1995-11-27 23:48:00.000,-62.73,-36.498,48
1995-12-01 05:19:00.000,-62.65,-36.412,48
1995-12-01 10:03:00.000,-59.353,-37.678,48
1995-12-01 11:42:00.000,-59.372,-37.725,48
1995-12-04 17:04:00.000,-63.558,-35.388,48
1995-12-08 01:11:00.000,-63.258,-35.059,48
1995-12-11 06:48:00.000,-63.177,-34.987,48
1995-12-11 09:45:00.000,-63.246,-35.083,48
1995-12-11 11:25:00.000,-63.201,-34.993,48
1995-12-17 23:14:00.000,-64.304,-34.291,48
1995-12-18 05:28:00.000,-65.06,-34.279,48
1995-12-21 06:43:00.000,-64.468,-33.085,48
1995-12-21 11:07:00.000,-64.453,-33.114,48
1995-12-24 18:33:00.000,-65.065,-33.26,48
1995-12-27 22:55:00.000,-64.516,-34.356,48
1995-12-28 00:39:00.000,-64.508,-34.292,48
1995-12-31 06:33:00.000,-64.626,-34.417,48
1995-12-31 10:49:00.000,-64.626,-34.398,48
1996-01-03 18:23:00.000,-64.329,-34.948,48
1996-01-03 20:05:00.000,-64.085,-34.819,48
1996-01-06 22:38:00.000,-63.753,-34.99,48
1996-01-07 00:17:00.000,-63.773,-35.036,48
1996-01-07 01:57:00.000,-63.813,-34.983,48
1996-01-07 03:35:00.000,-63.759,-34.999,48
1996-01-07 05:18:00.000,-63.776,-35.05,48
1996-01-10 06:24:00.000,-62.693,-35.516,48
1996-01-10 08:50:00.000,-62.891,-35.501,48
1996-01-10 10:31:00.000,-62.949,-35.526,48
1996-01-13 16:37:00.000,-64.069,-34.777,48
1996-01-13 18:16:00.000,-63.857,-35.014,48
1996-01-13 19:56:00.000,-64.082,-35.11,48
1996-01-16 22:20:00.000,-64.337,-34.731,48
1996-01-17 00:00:00.000,-64.328,-34.812,48
1996-01-17 05:19:00.000,-64.289,-34.805,48
1996-01-20 06:18:00.000,-64.165,-34.522,48
1996-01-20 10:12:00.000,-64.167,-34.544,48
1996-01-20 11:52:00.000,-64.232,-34.628,48
1996-01-23 18:10:00.000,-64.286,-34.698,48
1996-01-26 23:42:00.000,-63.578,-35.834,48
1996-01-27 04:58:00.000,-63.54,-35.801,48
1996-01-30 06:08:00.000,-64.195,-34.977,48
1996-01-30 07:50:00.000,-64.149,-34.725,48
1996-01-30 11:35:00.000,-64.155,-34.821,48
1996-02-05 17:32:00.000,-64.692,-35.168,48
1996-02-12 05:26:00.000,-64.262,-34.609,48
1996-02-18 11:21:00.000,-63.365,-35.49,48
1996-02-24 03:09:00.000,-63.265,-35.451,48
1996-03-02 05:22:00.000,-63.096,-35.249,48
1996-03-02 11:39:00.000,-63.161,-35.262,48
1995-08-25 00:00:00.000,-116.36,43.46,5
1995-08-26 00:58:00.000,-116.362,43.444,5
1995-08-26 02:40:00.000,-116.424,43.457,5
1995-08-26 04:21:00.000,-116.274,43.515,5
1995-08-27 08:47:00.000,-116.273,43.385,5
1995-08-27 10:31:00.000,-116.344,43.461,5
1995-08-28 14:10:00.000,-116.374,43.472,5
1995-09-12 01:30:00.000,-116.373,43.437,5
1995-09-12 03:09:00.000,-116.402,43.444,5
1995-09-19 00:37:00.000,-114.219,40.373,5
1995-09-26 08:27:00.000,-102.151,35.028,5
1995-09-26 10:10:00.000,-102.155,35.075,5
1995-10-03 08:51:00.000,-102.142,36.248,5
1995-10-03 10:33:00.000,-102.195,36.286,5
1995-10-03 12:49:00.000,-102.182,36.181,5
1995-10-03 14:29:00.000,-102.281,36.287,5
1995-10-06 21:28:00.000,-102.04,35.962,5
1995-10-07 00:41:00.000,-102.02,36.07,5
1995-10-10 13:36:00.000,-102.234,35.175,5
1995-10-10 15:19:00.000,-102.093,35.031,5
1995-10-14 01:28:00.000,-100.307,30.661,5
1995-10-17 14:29:00.000,-96.533,19.425,5
1995-10-21 09:03:00.000,-91.094,14.23,5
1995-10-24 19:41:00.000,-84.799,11.498,5
1995-10-28 07:54:00.000,-81.087,8.837,5
1995-11-04 17:39:00.000,-74.321,1.979,5
1995-11-08 05:50:00.000,-72.048,-2.115,5
1995-11-11 18:03:00.000,-68.281,-8.41,5
1995-11-18 22:10:00.000,-63.376,-17.825,5
1995-11-18 23:46:00.000,-63.067,-17.567,5
1995-11-22 09:55:00.000,-63.048,-26.342,5
1995-11-22 11:36:00.000,-63.095,-26.356,5
1995-11-25 22:54:00.000,-62.8,-31.696,5
1995-11-26 06:08:00.000,-62.827,-31.687,5
1995-11-29 17:59:00.000,-62.671,-36.482,5
1995-12-03 03:17:00.000,-62.519,-38.426,5
1995-12-03 04:55:00.000,-62.041,-38.355,5
1995-12-03 06:35:00.000,-62.039,-38.364,5
1995-12-10 10:06:00.000,-62.012,-38.34,5
1995-12-13 22:58:00.000,-62.051,-38.353,5
1995-12-14 00:37:00.000,-62.036,-38.373,5
1995-12-20 23:46:00.000,-62.048,-38.366,5
1995-12-21 04:57:00.000,-62.017,-38.371,5
1995-12-28 05:25:00.000,-62.219,-38.298,5
1996-01-04 05:52:00.000,-61.31,-38.19,5
1996-01-11 10:07:00.000,-61.917,-37.384,5
1996-01-11 11:51:00.000,-61.737,-37.387,5
1996-01-18 17:25:00.000,-61.918,-38.414,5
1996-01-25 17:44:00.000,-60.436,-38.345,5
1996-01-25 19:27:00.000,-60.313,-38.416,5
1996-02-08 23:58:00.000,-62.752,-37.311,5
1996-02-09 06:02:00.000,-62.724,-37.308,5
1996-05-04 20:14:00.000,-116.357,43.419,5
1996-05-04 21:55:00.000,-116.514,43.406,5
1996-09-07 00:00:00.000,-112.3,40.62,6
1996-09-07 01:59:00.000,-112.315,40.634,6
1996-09-08 03:18:00.000,-112.26,40.608,6
1996-09-08 09:11:00.000,-112.279,40.612,6
1996-09-09 10:42:00.000,-112.239,40.638,6
1996-09-09 13:33:00.000,-112.223,40.643,6
1996-09-10 20:18:00.000,-112.357,40.556,6
1996-09-10 21:59:00.000,-112.151,40.653,6
1996-09-11 00:35:00.000,-112.283,40.627,6
1996-09-17 20:43:00.000,-112.259,40.633,6
1996-09-17 22:24:00.000,-112.398,40.663,6
1996-09-18 01:19:00.000,-112.245,40.636,6
1996-09-18 03:01:00.000,-112.227,40.661,6
1996-09-25 00:24:00.000,-103.11,35.223,6
1996-09-25 02:03:00.000,-103.09,35.23,6
1996-10-09 08:40:00.000,-97.218,20.179,6
1996-10-09 12:38:00.000,-97.123,20.131,6
1996-10-09 14:23:00.000,-97.229,20.14,6
1996-10-16 13:30:00.000,-85.056,12.654,6
1996-10-20 01:07:00.000,-80.919,8.767,6
1996-10-23 20:42:00.000,-76.688,6.278,6
1996-10-27 05:34:00.000,-74.434,0.624,6
1996-10-27 11:14:00.000,-74.44,0.679,6
1996-10-30 17:39:00.000,-71.151,-3.815,6
1996-10-30 22:40:00.000,-70.682,-5.007,6
1996-11-03 07:37:00.000,-65.681,-13.857,6
1996-11-03 10:26:00.000,-65.602,-13.822,6
1996-11-06 21:45:00.000,-62.958,-25.086,6
1996-11-06 23:25:00.000,-63.021,-25.037,6
1996-11-07 01:03:00.000,-63.146,-25.031,6
1996-11-10 11:11:00.000,-63.682,-25.862,6
1996-11-10 17:16:00.000,-62.341,-26.86,6
1996-11-10 18:53:00.000,-62.363,-27.237,6
1996-11-14 04:04:00.000,-61.509,-32.368,6
1996-11-14 07:24:00.000,-61.508,-32.395,6
1996-11-17 17:35:00.000,-61.944,-32.429,6
1996-11-17 19:15:00.000,-61.963,-32.219,6
1996-11-21 04:27:00.000,-63.08,-33.746,6
1996-11-21 06:08:00.000,-62.99,-33.755,6
1996-11-21 07:50:00.000,-62.982,-33.623,6
1996-11-21 08:54:00.000,-63.026,-33.661,6
1996-11-21 10:33:00.000,-63.004,-33.743,6
1996-11-24 21:49:00.000,-62.805,-33.502,6
1996-11-24 23:30:00.000,-62.671,-33.592,6
1996-11-28 09:42:00.000,-63.448,-34.634,6
1996-11-28 11:19:00.000,-63.459,-34.61,6
1996-12-01 22:35:00.000,-63.716,-35.446,6
1996-12-02 00:16:00.000,-63.667,-35.473,6
1996-12-02 04:07:00.000,-63.695,-35.45,6
1996-12-09 04:32:00.000,-63.727,-35.451,6
1996-12-09 06:15:00.000,-63.725,-35.451,6
1996-12-09 07:54:00.000,-63.635,-35.375,6
1996-12-12 18:05:00.000,-63.533,-35.404,6
1996-12-12 19:46:00.000,-63.817,-35.473,6
1996-12-16 05:00:00.000,-63.538,-35.815,6
1996-12-16 06:37:00.000,-63.547,-35.859,6
1996-12-16 08:11:00.000,-63.447,-35.813,6
1996-12-16 09:51:00.000,-63.559,-35.846,6
1996-12-16 11:31:00.000,-63.526,-35.846,6
1996-12-19 22:42:00.000,-63.398,-35.61,6
1996-12-20 00:21:00.000,-63.389,-35.621,6
1996-12-23 08:57:00.000,-63.365,-36.187,6
1996-12-23 10:35:00.000,-63.392,-36.139,6
1996-12-23 12:15:00.000,-63.626,-35.562,6
1996-12-26 23:29:00.000,-62.04,-36.975,6
1996-12-27 04:38:00.000,-62.033,-36.92,6
1997-01-03 03:24:00.000,-63.109,-37.109,6
1997-01-03 05:04:00.000,-63.222,-37.056,6
1997-01-03 06:42:00.000,-63.231,-37.086,6
1997-01-03 08:16:00.000,-63.29,-37.215,6
1997-01-10 05:24:00.000,-60.116,-35.903,6
1997-01-10 07:10:00.000,-60.235,-35.951,6
1997-01-10 09:02:00.000,-60.123,-35.888,6
1997-01-10 10:41:00.000,-60.093,-35.912,6
1997-01-17 09:48:00.000,-63.44,-35.519,6
1997-01-17 11:30:00.000,-63.487,-35.496,6
1997-01-24 12:13:00.000,-61.578,-31.54,6
1997-01-24 17:00:00.000,-61.202,-31.355,6
1997-01-24 18:37:00.000,-60.942,-31.57,6
1997-01-31 19:03:00.000,-61.298,-31.102,6
1997-01-31 22:03:00.000,-61.317,-31.199,6
1997-02-07 19:30:00.000,-62.411,-31.469,6
1997-02-07 22:49:00.000,-62.329,-31.505,6
1997-02-08 00:27:00.000,-62.334,-31.529,6
1997-02-14 23:36:00.000,-62.28,-31.553,6
1997-02-15 05:36:00.000,-62.279,-31.566,6
1997-02-22 05:54:00.000,-58.483,-22.465,6
1997-03-01 06:16:00.000,-66.418,-12.365,6
1997-03-01 09:03:00.000,-66.335,-12.287,6
1997-03-01 10:42:00.000,-66.307,-12.377,6
1997-03-08 09:47:00.000,-68.429,-4.71,6
1997-03-08 11:26:00.000,-68.495,-4.784,6
1997-03-15 12:15:00.000,-73.718,1.227,6
1997-03-15 18:07:00.000,-74.208,1.702,6
1997-03-22 18:33:00.000,-78.455,8.165,6
1997-03-22 20:13:00.000,-78.066,8.277,6
1997-03-22 22:22:00.000,-78.226,8.848,6
1997-03-29 19:04:00.000,-96.891,19.897,6
1997-03-29 20:41:00.000,-97.012,20.39,6
1997-03-29 23:14:00.000,-97.937,20.836,6
1997-03-30 00:52:00.000,-97.537,20.973,6
1997-04-06 01:41:00.000,-106.654,28.803,6
1997-04-13 02:30:00.000,-114.142,36.778,6
1997-04-13 08:18:00.000,-113.9,35.847,6
1997-04-27 09:04:00.000,-112.3,40.632,6
1997-04-27 10:46:00.000,-112.334,40.645,6
1997-05-04 13:46:00.000,-112.294,40.659,6
1997-05-04 15:29:00.000,-112.314,40.597,6
1997-05-11 19:42:00.000,-112.439,40.574,6
1997-05-11 21:19:00.000,-112.379,40.658,6
1997-05-26 00:09:00.000,-112.221,40.672,6
1997-05-26 01:47:00.000,-112.309,40.656,6
1997-06-02 02:36:00.000,-112.26,40.67,6
1997-06-09 11:21:00.000,-112.334,40.664,6
1996-08-31 00:00:00.000,-111.5,51.75,7
1996-08-31 16:46:00.000,-111.794,51.513,7
1996-08-31 18:49:00.000,-111.725,51.446,7
1996-08-31 22:11:00.000,-111.771,51.454,7
1996-09-03 23:48:00.000,-111.649,51.503,7
1996-09-04 03:09:00.000,-111.659,51.524,7
1996-09-07 07:39:00.000,-111.688,51.432,7
1996-09-07 09:21:00.000,-111.762,51.512,7
1996-09-07 11:05:00.000,-111.67,51.491,7
1996-09-07 12:42:00.000,-111.868,51.599,7
1996-09-07 14:12:00.000,-111.615,51.499,7
1996-09-10 14:49:00.000,-111.803,51.549,7
1996-09-10 22:01:00.000,-111.656,51.484,7
1996-09-14 01:11:00.000,-111.642,51.519,7
1996-09-14 02:49:00.000,-111.721,51.491,7
1996-09-17 09:09:00.000,-111.704,51.489,7
1996-09-17 10:51:00.000,-111.763,51.476,7
1996-09-17 12:33:00.000,-111.718,51.471,7
1996-09-20 16:09:00.000,-111.707,51.468,7
1996-09-20 20:11:00.000,-111.715,51.477,7
1996-09-20 21:54:00.000,-111.668,51.455,7
1996-09-23 23:11:00.000,-109.874,50.95,7
1996-09-24 00:48:00.000,-109.786,50.726,7
1996-09-24 02:31:00.000,-109.653,50.757,7
1996-09-27 07:20:00.000,-109.706,50.712,7
1996-09-27 09:03:00.000,-109.788,50.707,7
1996-09-27 10:45:00.000,-109.674,50.7,7
1996-09-30 14:10:00.000,-108.333,49.632,7
1996-09-30 15:50:00.000,-108.22,49.592,7
1996-09-30 20:02:00.000,-108.626,49.085,7
1996-10-03 21:13:00.000,-107.35,49.236,7
1996-10-04 00:31:00.000,-107.19,49.276,7
1996-10-04 02:11:00.000,-107.186,49.289,7
1996-10-07 08:56:00.000,-101.676,43.626,7
1996-10-07 10:34:00.000,-101.878,43.757,7
1996-10-10 12:15:00.000,-98.389,34.987,7
1996-10-10 13:55:00.000,-98.221,34.916,7
1996-10-10 15:36:00.000,-98.258,35.168,7
1996-10-10 18:12:00.000,-98.901,33.946,7
1996-10-10 19:49:00.000,-98.979,33.71,7
1996-10-13 20:57:00.000,-98.506,30.986,7
1996-10-14 00:04:00.000,-98.63,30.587,7
1996-10-17 08:54:00.000,-100.169,24.928,7
1996-10-20 13:42:00.000,-95.518,18.014,7
1996-10-23 19:00:00.000,-89.484,14.008,7
1996-10-23 20:45:00.000,-89.387,13.935,7
1996-10-27 08:45:00.000,-85.066,11.64,7
1996-10-30 13:23:00.000,-83.032,9.877,7
1996-11-02 17:13:00.000,-77.517,8.532,7
1996-11-02 18:54:00.000,-77.026,8.164,7
1996-11-02 20:32:00.000,-76.49,7.597,7
1996-11-02 23:25:00.000,-76.327,8.556,7
1996-11-09 06:32:00.000,-72.729,-0.891,7
1996-11-09 08:13:00.000,-72.676,-0.875,7
1996-11-09 11:31:00.000,-72.943,-0.828,7
1996-11-12 20:22:00.000,-70.743,-5.482,7
1996-11-15 21:52:00.000,-66.444,-9.863,7
1996-11-15 23:32:00.000,-67.747,-9.865,7
1996-11-19 09:32:00.000,-64.51,-11.806,7
1996-11-19 11:10:00.000,-64.43,-11.823,7
1996-11-22 16:46:00.000,-63.708,-14.534,7
1996-11-22 18:31:00.000,-62.327,-14.215,7
1996-11-25 21:31:00.000,-63.137,-15.678,7
1996-11-26 00:50:00.000,-62.862,-15.685,7
1996-09-08 00:00:00.000,-112.42,40.6,9
1996-09-08 20:41:00.000,-112.374,40.61,9
1996-09-08 22:23:00.000,-112.47,40.726,9
1996-09-10 22:00:00.000,-112.411,40.603,9
1996-09-11 02:10:00.000,-112.412,40.613,9
1996-09-13 08:16:00.000,-112.34,40.495,9
1996-09-13 11:42:00.000,-112.452,40.619,9
1996-09-15 16:20:00.000,-112.389,40.601,9
1996-09-17 19:03:00.000,-112.43,40.524,9
1996-09-17 20:43:00.000,-112.378,40.611,9
1996-09-17 22:22:00.000,-112.33,40.475,9
1996-09-20 00:37:00.000,-112.396,40.58,9
1996-09-20 02:15:00.000,-112.381,40.607,9
1996-09-22 08:20:00.000,-112.401,40.57,9
1996-09-22 10:00:00.000,-112.601,40.645,9
1996-09-22 11:43:00.000,-112.428,40.588,9
1996-09-24 11:24:00.000,-112.464,40.617,9
1996-09-24 13:02:00.000,-112.477,40.566,9
1996-09-26 22:23:00.000,-109.05,37.669,9
1996-09-26 23:42:00.000,-108.328,36.902,9
1996-09-29 00:37:00.000,-103.691,34.219,9
1996-10-01 08:25:00.000,-103.755,33.775,9
1996-10-01 10:05:00.000,-103.753,33.826,9
1996-10-03 13:09:00.000,-104.711,32.995,9
1996-10-03 14:48:00.000,-104.679,33.015,9
1996-10-03 19:27:00.000,-105.184,33.245,9
1996-10-05 19:04:00.000,-103.865,33.57,9
1996-10-05 20:46:00.000,-103.186,33.712,9
1996-10-05 22:25:00.000,-103.223,32.787,9
1996-10-05 23:44:00.000,-103.733,33.445,9
1996-10-06 01:23:00.000,-103.636,33.578,9
1996-10-08 02:17:00.000,-102.449,31.88,9
1996-10-10 08:27:00.000,-99.792,28.686,9
1996-10-10 12:15:00.000,-99.815,28.781,9
1996-10-10 13:58:00.000,-99.748,28.668,9
1996-10-12 14:52:00.000,-100.341,26.58,9
1996-10-12 19:28:00.000,-98.361,24.908,9
1996-10-12 21:07:00.000,-98.771,24.493,9
1996-10-14 20:41:00.000,-96.992,19.728,9
1996-10-15 01:23:00.000,-96.586,19.255,9
1996-10-17 08:55:00.000,-93.214,15.609,9
1996-10-19 08:36:00.000,-90.626,14.173,9
1996-10-19 12:23:00.000,-90.647,14.174,9
1996-10-19 14:08:00.000,-90.682,14.043,9
1996-10-21 17:45:00.000,-86.24,12.563,9
1996-10-21 19:24:00.000,-85.287,12.575,9
1996-10-23 20:42:00.000,-83.425,10.166,9
1996-10-23 23:41:00.000,-82.93,10.116,9
1996-10-24 01:22:00.000,-83.21,9.932,9
1996-10-26 07:17:00.000,-80.405,8.839,9
1996-10-28 12:26:00.000,-78.89,8.955,9
1996-10-30 17:42:00.000,-76.905,6.971,9
1996-11-01 22:04:00.000,-74.949,4.423,9
1996-11-01 23:41:00.000,-75.422,4.372,9
1996-11-04 07:26:00.000,-74.386,1.429,9
1996-11-04 11:38:00.000,-74.758,1.323,9
1996-11-06 10:55:00.000,-73.422,-1.734,9
1996-11-06 18:01:00.000,-74.185,-2.299,9
1996-11-08 17:42:00.000,-71.877,-3.952,9
1996-11-08 19:19:00.000,-71.643,-4.225,9
1996-11-10 23:42:00.000,-71.022,-7.264,9
1996-11-11 06:05:00.000,-66.949,-6.918,9
1996-11-13 05:49:00.000,-69.212,-8.631,9
1996-11-13 11:42:00.000,-69.191,-8.624,9
1996-11-15 12:41:00.000,-65.543,-13.407,9
1996-11-15 18:03:00.000,-64.868,-14.96,9
1996-11-17 19:18:00.000,-63.291,-16.969,9
1996-11-17 22:49:00.000,-62.954,-17.093,9
1996-11-20 06:14:00.000,-63.16,-18.991,9
1996-11-22 07:37:00.000,-63.495,-21.157,9
1996-11-22 10:10:00.000,-63.413,-21.205,9
1996-11-22 11:48:00.000,-63.405,-21.209,9
1996-11-24 18:01:00.000,-63.109,-27.886,9
1996-11-24 19:41:00.000,-63.037,-28.432,9
1996-11-26 21:05:00.000,-62.566,-31.765,9
1996-11-26 22:48:00.000,-62.893,-31.947,9
1996-11-27 00:23:00.000,-62.923,-31.973,9
1996-11-29 04:42:00.000,-63.094,-32.76,9
1996-11-29 06:21:00.000,-63.135,-32.774,9
1996-12-01 10:16:00.000,-63.537,-33.304,9
1996-12-01 11:57:00.000,-63.413,-33.434,9
1996-12-01 16:43:00.000,-63.58,-33.49,9
1996-12-03 18:05:00.000,-63.401,-32.62,9
1996-12-03 19:44:00.000,-63.929,-32.539,9
1996-12-03 21:53:00.000,-64.048,-33.203,9
1996-12-07 09:45:00.000,-64.543,-34.244,9
1996-12-07 11:27:00.000,-64.532,-34.167,9
1996-12-11 04:12:00.000,-64.696,-34.254,9
1996-12-11 05:52:00.000,-64.628,-34.28,9
1996-12-11 08:20:00.000,-64.82,-34.484,9
1996-12-14 19:24:00.000,-64.273,-35.095,9
1996-12-14 21:11:00.000,-64.239,-35.456,9
1996-12-14 22:52:00.000,-63.868,-34.953,9
1996-12-15 00:32:00.000,-63.885,-34.945,9
1996-12-18 16:57:00.000,-62.561,-35.332,9
1996-12-18 18:40:00.000,-62.836,-35.582,9
1996-12-22 07:17:00.000,-62.925,-36.184,9
1996-12-22 09:19:00.000,-62.913,-36.179,9
1996-12-22 10:59:00.000,-62.922,-36.174,9
1996-12-25 23:51:00.000,-63.138,-36.799,9
1996-12-26 04:48:00.000,-63.125,-36.795,9
1996-12-26 06:29:00.000,-63.173,-36.752,9
1996-12-29 18:20:00.000,-63.751,-36.817,9
1996-12-29 20:01:00.000,-63.62,-36.581,9
1996-12-29 22:24:00.000,-63.76,-36.564,9
1996-12-30 00:05:00.000,-63.756,-36.548,9
1997-01-02 11:57:00.000,-62.86,-37.214,9
1997-01-02 17:37:00.000,-63.439,-37.032,9
1997-01-06 06:11:00.000,-63.475,-35.768,9
1997-01-09 23:22:00.000,-62.875,-36.556,9
1997-01-10 01:03:00.000,-62.847,-36.582,9
1997-01-10 05:25:00.000,-62.853,-36.552,9
1997-01-13 17:21:00.000,-62.319,-35.782,9
1997-01-13 18:58:00.000,-62.37,-35.868,9
1997-01-13 20:38:00.000,-62.295,-35.955,9
1997-01-13 23:35:00.000,-62.198,-36.042,9
1997-01-21 05:05:00.000,-62.589,-35.641,9
1997-01-21 06:51:00.000,-62.558,-35.663,9
1997-01-21 10:00:00.000,-62.619,-35.635,9
1997-01-24 21:15:00.000,-63.91,-36.776,9
1997-01-24 22:55:00.000,-64.138,-36.62,9
1997-01-25 00:34:00.000,-64.145,-36.61,9
1997-01-25 04:24:00.000,-64.146,-36.622,9
1997-01-28 17:55:00.000,-63.007,-36.195,9
1997-01-28 19:36:00.000,-62.802,-36.138,9
1997-02-01 09:19:00.000,-62.846,-36.525,9
1997-02-01 11:00:00.000,-62.849,-36.543,9
1997-02-05 05:44:00.000,-63.743,-35.206,9
1997-02-05 07:29:00.000,-63.875,-35.234,9
1997-02-05 09:34:00.000,-63.782,-35.161,9
1997-02-08 22:24:00.000,-63.685,-34.327,9
1997-02-09 00:09:00.000,-63.627,-34.377,9
1997-02-12 18:35:00.000,-63.769,-33.964,9
1997-02-16 12:10:00.000,-63.817,-33.908,9
1997-02-20 04:39:00.000,-64.155,-33.582,9
1997-02-20 06:21:00.000,-64.095,-33.475,9
1997-02-23 18:13:00.000,-63.68,-33.799,9
1997-02-23 19:54:00.000,-63.964,-33.887,9
1997-02-23 21:59:00.000,-63.951,-33.968,9
1997-02-23 23:38:00.000,-63.964,-33.959,9
1997-02-27 17:29:00.000,-63.37,-32.846,9
1997-03-03 04:18:00.000,-63.232,-31.721,9
1997-03-03 06:01:00.000,-63.423,-31.646,9
1997-03-03 10:03:00.000,-63.289,-31.738,9
1997-03-03 11:43:00.000,-63.264,-31.657,9
1997-03-06 23:02:00.000,-62.511,-21.351,9
1997-03-07 05:15:00.000,-62.478,-21.354,9
1997-03-10 17:16:00.000,-63.785,-16.697,9
1997-03-10 18:56:00.000,-63.305,-16.416,9
1997-03-14 10:57:00.000,-65.078,-14.267,9
1997-03-18 06:31:00.000,-64.806,-12.245,9
1997-03-18 09:30:00.000,-64.79,-12.258,9
1997-03-21 20:16:00.000,-65.155,-9.934,9
1997-03-21 22:37:00.000,-65.791,-9.981,9
1997-03-25 17:56:00.000,-68.07,-7.52,9
1997-03-25 19:34:00.000,-68,-7.102,9
1997-03-29 07:52:00.000,-70.565,-3.052,9
1997-03-29 10:29:00.000,-70.497,-3.134,9
1997-03-29 12:09:00.000,-70.521,-3.125,9
1997-04-02 05:26:00.000,-70.989,1.06,9
1997-04-02 07:05:00.000,-70.982,1.047,9
1997-04-05 19:20:00.000,-73.254,3.792,9
1997-04-05 23:50:00.000,-73.523,3.921,9
1997-04-09 18:40:00.000,-74.356,5.598,9
1997-04-13 06:46:00.000,-77.314,7.859,9
1997-04-13 11:37:00.000,-78.171,8.026,9
1997-04-16 23:14:00.000,-82.682,9.542,9
1997-04-20 20:01:00.000,-87.29,12.647,9
1997-04-20 23:24:00.000,-87.638,12.739,9
1997-04-28 09:00:00.000,-96.394,18.222,9
1997-05-02 00:30:00.000,-98.926,23.871,9
1997-05-02 02:10:00.000,-98.924,23.879,9
1997-05-05 19:00:00.000,-103.362,32.809,9
1997-05-05 23:07:00.000,-104.466,33.1,9
1997-05-09 10:17:00.000,-108.02,36.308,9
1997-05-09 13:38:00.000,-108.028,36.412,9
1997-05-09 15:18:00.000,-109.204,37.022,9
1997-05-13 11:12:00.000,-113.057,40.322,9
1997-05-16 22:07:00.000,-112.437,40.505,9
1997-05-17 00:05:00.000,-112.413,40.571,9
1997-05-17 01:46:00.000,-112.566,40.513,9
1997-05-24 09:12:00.000,-112.439,40.453,9
1997-05-24 10:51:00.000,-112.455,40.684,9
1997-05-24 14:50:00.000,-112.441,40.726,9
1997-05-28 02:46:00.000,-112.368,40.598,9
1997-05-31 22:44:00.000,-112.388,40.455,9
1997-06-01 01:16:00.000,-112.448,40.554,9
1997-06-01 02:59:00.000,-112.518,40.539,9
1997-06-04 20:17:00.000,-112.51,40.531,9
1997-06-04 22:01:00.000,-112.567,40.58,9
1997-06-08 14:21:00.000,-112.393,40.58,9
1997-06-12 02:18:00.000,-112.568,40.616,9
1997-09-21 00:00:00.000,-116.58,43.65,15
1997-09-21 23:55:00.000,-116.672,43.641,15
1997-09-22 01:42:00.000,-116.804,43.617,15
1997-10-13 21:30:00.000,-116.64,34.061,15
1997-10-23 21:20:00.000,-116.05,34.124,15
1997-10-29 13:48:00.000,-115.954,34.16,15
1996-09-06 00:00:00.000,-121.96,41.85,18
1996-09-08 09:11:00.000,-121.06,40.251,18
1996-09-15 02:24:00.000,-120.221,36.445,18
1996-09-23 09:54:00.000,-119.907,36.421,18
1996-09-23 11:28:00.000,-119.144,36.061,18
